"id_result","guid_result","id_platform","ts_result","ts_result_received","attr_location_timezone","id_device","attr_device_android_fingerprint","attr_device_model","attr_device_manufacturer","attr_device_model_raw","attr_device_manufacturer_raw","attr_device_brand_raw","attr_device_chipset","attr_device_chipset_manufacturer","attr_device_hardware_name","attr_device_os_version","attr_device_build","is_device_rooted","attr_device_radio","attr_device_ram_mb","attr_device_storage_mb","is_device_world_phone","attr_device_multi_sim_support","num_device_active_modems","num_device_supported_modems","is_device_concurrent_voice_data_supported","is_device_data_connection_allowed","is_device_data_capable","is_device_data_roaming_enabled","is_device_icc_card_present","attr_device_service_state","attr_device_thermal_status","val_device_thermal_headroom","is_app_permission_phone_state","is_app_permission_fine_location","is_app_permission_coarse_location","is_app_permission_background_location","is_app_permission_wifi_state","attr_sim_operator_common_name","attr_sim_operator_name_raw","attr_sim_operator_mcc","attr_sim_operator_mnc","attr_altsim_operator_name","attr_altsim_operator_mcc","attr_altsim_operator_mnc","attr_network_operator_mcc","attr_network_operator_mnc","attr_network_operator_common_name","attr_isp_common_name","attr_isp_name_raw","attr_sim_type_allocation_code","attr_sim_state","attr_test_method","attr_test_ip_version","id_connection_type_start","id_connection_type_end","num_connections_failed","is_connection_carrier_aggregation","attr_connection_nr_state","attr_connection_apn","id_connection_net_speed","is_connection_access_technology_nr","id_connection_network_override_type","attr_connection_downstream_bandwidth_kbps","attr_connection_upstream_bandwidth_kbps","attr_connection_nat64_prefix","attr_location_latitude","attr_location_longitude","attr_location_start_latitude","attr_location_start_longitude","id_location_start_type","id_location_end_type","attr_location_accuracy_m","attr_location_age_ms","attr_location_altitude_m","attr_location_vertical_accuracy_m","attr_location_speed_mps","attr_place_formatted_address","attr_place_name","attr_place_locality_type","attr_place_country","attr_place_country_code","attr_place_region","attr_place_subregion","attr_place_subsubregion","attr_place_postal_code","num_packet_loss_sent","num_packet_loss_received","metric_packet_loss_percent","is_download_stopped","val_latency_min_ms","val_latency_iqm_ms","val_latency_max_ms","val_multiserver_latency_ms","val_download_latency_min_ms","val_download_latency_iqm_ms","val_download_latency_max_ms","val_upload_latency_min_ms","val_upload_latency_iqm_ms","val_upload_latency_max_ms","num_traceroute_hops","attr_traceroute0_ip_address","val_traceroute0_latency_ms","attr_traceroute1_ip_address","val_traceroute1_latency_ms","val_jitter_ms","val_multiserver_jitter_ms","val_download_kbps","val_test_download_kb","num_test_download_threads","val_test_download_duration_ms","val_upload_kbps","val_test_upload_kb","num_test_upload_threads","val_test_upload_duration_ms","attr_network_ipv4_address","attr_network_ipv6_address","attr_network_asn","attr_app_version","attr_app_store","attr_server_name","attr_server_sponsor_name","attr_server_latitude","attr_server_longitude","val_server_distance_km","attr_server_country","attr_server_country_code","is_server_auto_selected","is_server_on_network","attr_server_asn","num_server_download","val_signal_rsrp_dbm","val_signal_csi_rsrp_dbm","val_signal_ss_rsrp_dbm","val_signal_rsrq_db","val_signal_csi_rsrq_db","val_signal_ss_rsrq_db","val_signal_rssnr_db","val_signal_csi_snr_db","val_signal_ss_snr_db","val_signal_wcdma_ecno_db","val_signal_rssi_dbm","val_signal_gsm_rssi_dbm","val_signal_timing_advance_ts","val_signal_cqi","attr_cell_nr_frequency_range","attr_cell_bandwidth_khz","attr_cell_bandwidths_khz","id_cell_primary","id_cell_lte_enodeb","attr_cell_pci","attr_cell_nr_pci","attr_cell_tac","attr_cell_lac","attr_cell_psc","attr_cell_frequency_channel","attr_cell_frequency_channel_type","attr_cell_nr_arfcn","attr_cell_lte_bands","attr_cell_nr_bands","is_network_roaming","is_network_international_roaming","is_network_vpn","is_device_5g_capable","is_portal_included","attr_portal_categories","attr_connection_type_start_string","attr_connection_type_end_string","attr_device_esim_embedded","id_cell_nr","id_cell_start","attr_network_operator_mcc_nr","attr_network_operator_mnc_nr","id_location_building","val_indoor_confidence_level","attr_device_software_version","attr_signal_cell_type","attr_traceroute0_ping_mtu","attr_traceroute1_ping_mtu","id_cell_gsm"
"11270596302","8021FCC150EE44CF99826D9E6C64B2B2","1","2025-11-30T21:47:35.000Z","2025-11-30T21:47:35.000Z","Africa/Tunis","489075315","Redmi/sapphire_global/sapphire:15/AQ3A.240829.003/OS2.0.207.0.VNGMIXM:user/release-keys","Redmi Note 13 4G","Xiaomi","23129RAA4G","Xiaomi","Redmi","Snapdragon 685","Qualcomm","qcom","35","AQ3A.240829.003","false","MPSS.HA.1.1.c1-00097-DIVAR_GENSP_PACK-1,MPSS.HA.1.1.c1-00097-DIVAR_GENSP_PACK-1","7601","232723","true","0","2","2","true","true","true","true","true","0","0","0.5251","true","true","true",,"true","Ooredoo","Ooredoo TN","605","3","                ",,,"605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","86733207","5","tcp","4","15","15","0","false","0","internet.ooredoo.tn","4","false","0","5057","5057",,"35.637","10.916","35.637","10.916","1","1","100","17423","215","100","4.33","Moknine, Tunisia","Moknine","locality","Tunisia","TN","Monastir Governorate","Moknine",,,"298","298","0.00000","false","27","43.5710","54.8470",,"334.6070","1900.7880","4392.0840","44.3660","276.2170","524.3590","3","0.0.0.0","3002","0.0.0.0","3000","8.2",,"4084","6948","16","15013","16159","13331","4","6914","102.172.196.0",,"37693","6.5.1","google","Tunis","Tunisia Telecom 10G","36.8000","10.1833","145","Tunisia","TN","true","false","327934","4","-96",,,"-18",,,,,,,,"-59","9",,"0",,,"8206339","32056","129",,"4322",,,"6400","EARFCN",,"[20]",,"false","false","false",,"true","All Cell,LTE,Modern Chipset","LTE","LTE","false",,"8218379","605","03 ",,,"27","4",,,"8206339"
"11270094393","7BD1D047BB4742D3B0D907B7026C236F","1","2025-11-30T16:07:22.000Z","2025-11-30T16:07:22.000Z","Africa/Tunis","519405431","Redmi/tides_global/tides:14/UP1A.231005.007/V816.0.8.0.UNTMIXM:user/release-keys","Redmi 13","Xiaomi","2404ARN45A","Xiaomi","Redmi","Helio G91 Ultra","MediaTek","mt6768","34","UP1A.231005.007","false","MOLY.LR12A.R3.MP.V295.4.P23,MOLY.LR12A.R3.MP.V295.4.P23","7682","230626","false",,"2","2","true","true",,"false","true","0","0",,"true","true","true","true","true","Tunisie Telecom","TUNTEL","605","2","TUNTEL","605","2","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","86610207","5","tcp","4","15","15","0","false","0","internet.tn","4","false","0","51656","15000",,"34.777","10.767","34.777","10.767","1","1","20","1936","156","3","0.01","Sakiet Eddaier, Tunisia","Sakiet Eddaier","locality","Tunisia","TN","Sfax Governorate","Sakiet Eddaier",,,"218","218","0.00000","true","19","25.7490","34.8240","68.5033","237.7750","1638.4840","3660.7920","17.7520","974.8690","3938.7540","7","0.0.0.0","3000","172.31.218.0","625","4.2","161.6584","5374","6918","16","11013","1578","1841","4","12012","196.187.151.0",,"327934","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","234","Tunisia","TN","true","false","2609","4","-106",,,"-11",,,"0",,,,,,"8",,"0",,,"11495436","44904","434",,"4500",,,"1375","EARFCN",,"[3]",,"false","false","false",,"true","All Cell,LTE,Modern Chipset","LTE","LTE","false",,"11495436","605","02 ",,,"05","4",,,"11495436"
"6860497024","D70AAD1B213A4D7C907ECF3C75916417","2","2025-11-30T19:38:30.000Z","2025-11-30T19:38:30.000Z","Africa/Tunis","328083787",,"iPhone 17 Pro","Apple","iPhone18,1",,,"Snapdragon X80","Qualcomm",,"26.1",,,,,"0",,,,,,,,,,,,,,,,,,"Tunisie Telecom","Tunisie Telecom","605","2",,,,,,"Tunisie Telecom","Tunisie Telecom","Tunisie Telecom",,,"tcp","4","17","17","0",,,,"2",,,,,,"36.854","10.257","36.854","10.257","1","1","8","71000","7","30",,"Taieb Mhiri, Tunisia","Taieb Mhiri","administrative_area_level_3","Tunisia","TN","Tunis Governorate","La Goulette","Taieb Mhiri",,"162","162","0.00000","false","16","20.8550","37.4670",,"33.2020","639.5730","1199.1900","28.4430","235.8150","374.4150","6","0.0.0.0",,"172.31.218.0","384","7.2",,"482180","489674","41","8594","29904","31281","4","8425","102.154.190.0",,"327934","6.4.1.6",,"Tunis","Tunisia Telecom 10G","36.8000","10.1833","9","Tunisia","TN","true","true","327934","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA",,,,,,,,,,,,
"11270536042","863AC97283E94D8EBB6300C4424F2689","1","2025-11-30T20:54:33.000Z","2025-11-30T20:54:33.000Z","Africa/Tunis","487979381","OPPO/CPH2625/OP5ADDL1:15/AP3A.240617.008/U.R4T2.2e6d602-de818b-ebacd3:user/release-keys","Reno12","Oppo","CPH2625","OPPO","OPPO","Dimensity 7300 Energy","MediaTek","mt6878","35","AP3A.240617.008","false","M_V3_P10,M_V3_P10","11450","471357","false","0","2","2","true","true","true","true","true","0","0","0.9809","true","true","true",,"true","Ooredoo","Ooredoo TN","605","3","                ",,,"605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","86902907","5","tcp","4","24","15","0","false","3","internet.ooredoo.tn","4","false","3","109558","16415",,"36.888","10.241","36.888","10.241","1","1","91","29649","158","20",,"Chotrana, Tunisia","Chotrana","administrative_area_level_3","Tunisia","TN","Tunis Governorate","La Soukra","Chotrana",,"196","196","0.00000","true","15","17.9930","26.5740","48.2103","102.2020","776.7870","1332.2290","225.4470","736.1860","4281.7540","4","0.0.0.0","3000","0.0.0.0","3000","4.6","35.6218","23494","28263","16","10003","1199","0",,,"154.107.147.0",,"37693","6.5.1","google","Sousse","OOREDOO 5G","35.8333","10.6333","122","Tunisia","TN","true","true","37693","4",,,"-112",,,"-13",,,"4",,,,,,"0",,,,,,,,,,,,,,,"false","false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","LTE","false",,"3962134","605","03 ",,,"54",,,,
"6860495637","7EF5EA452E69484FB8F8909330A72A62","2","2025-11-30T19:37:24.000Z","2025-11-30T19:37:24.000Z","Africa/Tunis","328083787",,"iPhone 17 Pro","Apple","iPhone18,1",,,"Snapdragon X80","Qualcomm",,"26.1",,,,,"0",,,,,,,,,,,,,,,,,,"Tunisie Telecom","Tunisie Telecom","605","2",,,,,,"Tunisie Telecom","Tunisie Telecom","Tunisie Telecom",,,"tcp","4","17","17","0",,,,"2",,,,,,"36.854","10.257","36.854","10.257","1","1","8","4000","7","30",,"Taieb Mhiri, Tunisia","Taieb Mhiri","administrative_area_level_3","Tunisia","TN","Tunis Governorate","La Goulette","Taieb Mhiri",,"184","184","0.00000","false","19","26.7220","43.9940","35.9643","149.6340","700.6010","1594.4950","52.0670","293.2190","591.2020","6","0.0.0.0",,"172.31.218.0","278","8.6","5.4960","466640","489532","45","9823","23547","19610","4","6757","102.154.190.0",,"327934","6.4.1.6",,"Tunis","Tunisia Telecom 10G","36.8000","10.1833","9","Tunisia","TN","true","true","327934","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA",,,,,,,,,,,,
"11269806544","505BA60436C0433C8E26266DD6E83A78","1","2025-11-30T13:27:38.000Z","2025-11-30T13:27:38.000Z","Africa/Tunis","501998023","Infinix/X6880-OP/Infinix-X6880:15/AP3A.240905.015.A2/128002:user/release-keys","HOT 50 Pro+","Infinix","Infinix X6880","INFINIX","Infinix","Helio G100","MediaTek","mt6789","35","AP3A.240905.015.A2","false","MOLY.LR13.R2.MP.V184.P27","7685","231491","false","0","3","3","true","true","true","true","true","0","0","0.5193","true","true","true","true","true","Ooredoo","Ooredoo TN","605","3","Aucun service","605","2","605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","35361855","5","tcp","4","17","17","0","false","0","internet","4","false","0","14","14",,"31.550","9.624","31.549","9.622","1","1","28","3391","1033",,"0.00","Borj El Khadhra, Tunisia","Borj El Khadhra","administrative_area_level_3","Tunisia","TN","Tataouine Governorate","Remada","Borj El Khadhra",,"297","296","0.00337","false","35","201.0430","882.8340","155.5703","661.4390","1439.1350","2853.1420","33.0010","1924.1420","4504.3850","6","0.0.0.0","3002","0.0.0.0","3001","359.8","216.4541","9008","11419","16","15006","3424","5513","2","14677","102.173.219.0",,"37693","6.5.1","google","Tripoli","ALMADAR ALJADID Co. Ltd.","32.9022","13.1858","367","Libya","LY","true","false",,"4",,,,,,,,,,"-3","-81",,,,"0",,,"40029212",,,,"2413","2413","74","3050","UARFCN",,,,"false","false","false",,"true","3G,All Cell","HSPA+","HSPA+","false",,"40029212","605","03 ",,,"01","3",,,"40029212"
"11269977840","37E9797D7BA941FF9B8298DC7AB6638C","1","2025-11-30T15:02:13.000Z","2025-11-30T15:02:13.000Z","Africa/Tunis","485243735","samsung/r0qxxx/r0q:13/TP1A.220624.014/S901EXXS4CWD4:user/release-keys","Galaxy S22","Samsung","SM-S901E","samsung","samsung","Snapdragon 8 Gen 1","Qualcomm","qcom","33","TP1A.220624.014","true","R0_NSA_DSS_Tunisia,R0_NSA_DSS_Tunisia","7229","233753","false","0","2","2","true","true","true","false","true","0","0","0.6100","true","true","true",,"true","Ooredoo","Ooredoo TN","605","3","                ",,,"605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","35249733","5","tcp","4","24","24","0","true","3","internet","2","false","3","30000","15000",,"36.864","10.269","36.864","10.269","1","1","17","2095","153","15","0.00","La Soukra, Tunisia","La Soukra","sublocality_level_1","Tunisia","TN","Tunis Governorate","Le Kram",,,"263","263","0.00000","true","23","34.7520","43.1020","30.2727","52.9440","410.2570","982.3140","349.0770","3864.5680","6540.5400","5","0.0.0.0","3001","0.0.0.0","3003","5.5","5.0347","51510","80455","16","13210","948","0",,,"196.178.72.0",,"37693","6.5.1","google","Annaba","Algérie Télécom","36.9142","7.7427","225","Algeria","DZ","true","false","36947","4","-106",,"-110","-17",,"-13",,,"4",,,"-67","0",,"0",,"[20000, 20000, 10000]","4052749","15831","240",,"4201",,,"1800","EARFCN",,"[3]",,"false","false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA","false",,"4052749","605","03 ",,,"01","4",,,"4052749"
"11270015775","EA4D339F232B463DAF0101DC091A6C4A","1","2025-11-30T15:23:27.000Z","2025-11-30T15:23:27.000Z","Africa/Tunis","519385416","Infinix/X693-GL/Infinix-X693:11/RP1A.200720.011/230524V832:user/release-keys","Infinix Note 10","Infinix","Infinix X693","INFINIX MOBILITY LIMITED","Infinix","Helio G85","MediaTek","mt6769","30","RP1A.200720.011","false","MOLY.LR12A.R3.MP.V149.4.P70","5767","112329","false","0","3","3","true",,,"false","true","0","0",,"true","true","true","true","true","Ooredoo","ooredoo","605","3","                ",,,"605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","35927315","5","tcp","4","15","15","0","false","0","internet.ooredoo.tn","4","false","0","30000","15000",,"36.846","10.098","36.846","10.098","1","1","100","1232","423","100","0.00","El-Bassatine, Tunisia","El-Bassatine","administrative_area_level_3","Tunisia","TN","Ariana Governorate","Mnihla","El-Bassatine",,"239","239","0.00000","true","14","27.7960","48.8340","29.5524","38.3790","259.3500","791.3870","35.9020","547.5050","909.9360","4","0.0.0.0","3001","0.0.0.0","3000","11.3","12.8323","35718","51573","16","12007","27330","37638","4","11393","154.107.55.0",,"37693","6.5.1","google","Tunis","Tunisia Telecom 10G","36.8000","10.1833","9","Tunisia","TN","true","false","327934","4","-92",,,"-11",,,,,,,,"-87","1",,"0",,"[20000]","3940117","15391","399",,"4102",,,"101","EARFCN",,"[1]",,"false","false","false",,"true","All Cell,LTE","LTE","LTE","false",,"3940117","605","03 ",,,"78","4",,,"3940117"
"11270061212","675A53AB9A214EE682AD8BD8F2D734E1","1","2025-11-30T15:48:54.000Z","2025-11-30T15:48:54.000Z","Africa/Tunis","519405267","realme/RMX3690/RE58AB:12/SP1A.210812.016/202504251135:user/release-keys","C30s","realme","RMX3690","realme","realme","SC9863A","Unisoc","milan","31","SP1A.210812.016","false","O_V1_P16,O_V1_P16","2856","55395","false","0","2","2","true","true","true","false","true","0","0",,"true","true","true",,"true","Ooredoo","Ooredoo TN","605","3","                ",,,"605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","86568206","5","tcp","4","15","15","0","false","0","internet.ooredoo.tn","4","false","0","30000","15000",,"37.193","10.049","37.193","10.049","1","1","200","4122",,,"0.00","Sidi Ali Chebab, Tunisia","Sidi Ali Chebab","locality","Tunisia","TN","Bizerte","El Alia",,,"297","174","0.41414","false","24","40.6870","143.0870","36.4627","115.6880","5459.7680","9999.9999","93.2300","1277.7510","3458.3820","6","0.0.0.0","3000","0.0.0.0","3000","37.4","57.1724","2262","5817","16","15004","1672","3098","4","12084","197.23.132.0",,"37693","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","43","Tunisia","TN","true","false","2609","4",,,,,,,,,,,,,,,"0",,"[20000]",,,,,,,,,,,,,"false","false","false",,"true","All Cell,LTE","LTE","LTE","false",,"3342871","605","03 ",,,"75",,,,
"11269296005","CEED8F5D51574DC7B068A5723EAC74BD","1","2025-11-30T07:58:17.000Z","2025-11-30T07:58:17.000Z","Africa/Tunis","490496628","samsung/a14mnseea/a14m:15/AP3A.240905.015.A2/A145RXXUBDYJ2:user/release-keys","Galaxy A14","Samsung","SM-A145R","samsung","samsung","Helio G80","MediaTek","mt6768","35","AP3A.240905.015.A2","false","A145RXXUBDYJ1,A145RXXUBDYJ1","3713","54512","false",,"2","2","true",,"true",,"true",,"0","0.5667",,"true","true",,"true","Tunisie Telecom","TUNTEL","605","2","TUNTEL","605","2","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","35362929","5","tcp","4","15","15","0","false","0","gprs.tn","2","false","0","5185","5185",,"35.394","10.824","35.394","10.824","1","1","400","2937",,,"0.00","Oued Guellat, Tunisia","Oued Guellat","administrative_area_level_3","Tunisia","TN","Mahdia","Sidi Alouane","Oued Guellat",,"298","298","0.00000","false","24","39.3950","52.6690",,"53.3510","1310.5880","1946.2910","98.9060","426.8880","2180.8280","7","0.0.0.0","3000","172.31.208.0","833","11.7",,"8741","14612","16","15011","7995","13930","4","14735","197.6.97.0",,"327934","6.5.1","google","Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","167","Tunisia","TN","true","false","37551","4","-102",,,"-17",,,"0",,,,,"-85","0","7",,,,"126252033","493172","339",,"132",,,"6200","EARFCN",,"[20]",,"false","false","false",,"true","All Cell,LTE","LTE","LTE",,,"126252033","605","02 ",,,,"4",,,"126252033"
